title,body,labels,status,milestones
[1pt] Cherokee - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Chickasaw - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Choctaw - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Delaware - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Huron - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Meherrin - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Miami - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Mohawk - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Mohicans - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Monacan - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Muskogee - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Nanticoke - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Oneida - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Onondaga - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Osage - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Peoria - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Seneca - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Shawnee - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Tuscarora - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] French - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Italian - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Spanish - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] German - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Spanish (Latin America) - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
[1pt] Portuguese - Translation Review,Quality review the translation in-game for the relevant language.,task,open,version 0.9
